 140,   115648,  4145,  6043,-10359,  -171,    23,    39,   -64,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 141,   116480,  1576,  8015, -9655,   -64,     9,    53,   -63,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 142,   117312, -1085,  9579, -8353,   142,    -5,    61,   -57,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 143,   118144, -3677, 10529, -6469,   382,   -21,    65,   -44,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 144,   118976, -5990, 10503, -4057,   457,   -40,    64,   -27,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 145,   119808, -7953,  9763, -1486,   324,   -51,    64,   -12,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 146,   120640, -9494,  8403,  1189,    98,   -61,    57,     4,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 147,   121472,-10389,  6447,  3806,  -135,   -63,    43,    21,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 148,   122304,-10399,  4037,  6083,  -279,   -62,    27,    39,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 149,   123136, -9694,  1494,  7985,  -215,   -61,    12,    51,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 150,   123968, -8383, -1126,  9499,   -11,   -57,    -3,    62,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 151,   124800, -6525, -3718, 10389,   146,   -42,   -22,    64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 152,   125632, -4141, -6050, 10360,   169,   -24,   -39,    64,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 153,   126464, -1572, -8021,  9657,    64,   -10,   -52,    64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 154,   127296,  1089, -9583,  8354,  -140,     5,   -62,    58,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 155,   128128,  3675,-10530,  6467,  -388,    22,   -64,    45,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 156,   128960,  5989,-10503,  4053,  -460,    38,   -65,    26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 157,   129792,  7954, -9764,  1482,  -328,    54,   -63,    11,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 158,   130624,  9494, -8400, -1190,   -96,    61,   -56,    -5,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 159,   131456, 10393, -6443, -3802,   147,    64,   -42,   -22,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 160,   132288, 10402, -4031, -6081,   289,    63,   -26,   -37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 161,   133120,  9695, -1490, -7986,   219,    60,   -11,   -51,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 162,   133952,  8380,  1127, -9501,     6,    56,     3,   -60,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 163,   134784,  6524,  3713,-10389,  -152,    42,    22,   -64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 164,   135616,  4144,  6045,-10361,  -172,    24,    38,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 165,   136448,  1577,  8013, -9655,   -65,     8,    53,   -62,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 166,   137280, -1085,  9581, -8353,   144,    -5,    60,   -57,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 167,   138112, -3681, 10526, -6466,   378,   -22,    64,   -43,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 168,   138944, -5992, 10503, -4057,   454,   -38,    63,   -26,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 169,   139776, -7956,  9763, -1483,   324,   -52,    65,   -12,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 170,   140608, -9495,  8402,  1190,    97,   -61,    57,     4,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 171,   141440,-10391,  6447,  3806,  -137,   -63,    41,    23,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 172,   142272,-10398,  4038,  6083,  -276,   -62,    27,    37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 173,   143104, -9695,  1494,  7983,  -218,   -62,    12,    51,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 174,   143936, -8382, -1125,  9499,    -8,   -57,    -4,    60,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 175,   144768, -6526, -3715, 10389,   148,   -43,   -21,    63,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 176,   145600, -4141, -6048, 10361,   172,   -23,   -38,    64,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 177,   146432, -1573, -8018,  9654,    63,    -8,   -54,    64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 178,   147264,  1090, -9583,  8352,  -141,     5,   -61,    58,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 179,   148096,  3676,-10530,  6467,  -387,    23,   -63,    44,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 180,   148928,  5987,-10503,  4056,  -459,    38,   -64,    25,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 181,   149760,  7952, -9763,  1484,  -327,    52,   -64,    11,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 182,   150592,  9494, -8400, -1187,   -94,    61,   -58,    -5,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 183,   151424, 10387, -6445, -3801,   141,    63,   -41,   -22,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 184,   152256, 10401, -4034, -6080,   287,    63,   -27,   -37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 185,   153088,  9698, -1492, -7987,   220,    61,   -11,   -51,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 186,   153920,  8382,  1124, -9500,     5,    56,     2,   -59,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 187,   154752,  6526,  3711,-10391,  -154,    41,    21,   -64,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 188,   155584,  4144,  6045,-10361,  -172,    24,    39,   -64,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 189,   156416,  1579,  8015, -9654,   -60,     9,    52,   -63,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 190,   157248, -1085,  9581, -8355,   142,    -5,    60,   -58,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 191,   158080, -3677, 10529, -6469,   382,   -23,    63,   -44,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 192,   158912, -5992, 10504, -4060,   453,   -39,    63,   -28,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 193,   159744, -7955,  9762, -1485,   322,   -52,    64,   -12,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 194,   160576, -9493,  8403,  1189,    99,   -60,    58,     4,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 195,   161408,-10390,  6447,  3806,  -136,   -62,    42,    22,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 196,   162240,-10400,  4038,  6083,  -280,   -62,    26,    37,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 197,   163072, -9695,  1497,  7982,  -215,   -61,    10,    50,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 198,   163904, -8381, -1123,  9497,    -8,   -56,    -3,    60,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 199,   164736, -6526, -3713, 10390,   151,   -41,   -21,    64,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 200,   165568, -4142, -6045, 10362,   176,   -24,   -39,    66,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 201,   166400, -1576, -8018,  9658,    64,    -9,   -52,    63,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 202,   167232,  1086, -9582,  8355,  -141,     4,   -60,    59,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 203,   168064,  3673,-10532,  6472,  -387,    22,   -64,    43,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 204,   168896,  5986,-10505,  4061,  -458,    38,   -63,    27,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 205,   169728,  7953, -9764,  1483,  -328,    52,   -64,    11,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 206,   170560,  9494, -8401, -1187,   -94,    61,   -57,    -3,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 207,   171392, 10389, -6445, -3801,   142,    63,   -42,   -22,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 208,   172224, 10401, -4035, -6081,   285,    63,   -26,   -38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 209,   173056,  9694, -1492, -7983,   219,    62,   -12,   -49,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 210,   173888,  8381,  1124, -9496,     9,    56,     2,   -60,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 211,   174720,  6526,  3710,-10390,  -154,    41,    21,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 212,   175552,  4147,  6043,-10361,  -171,    24,    39,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 213,   176384,  1580,  8013, -9657,   -64,     9,    52,   -63,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 214,   177216, -1084,  9579, -8356,   140,    -4,    61,   -58,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 215,   178048, -3677, 10531, -6471,   382,   -22,    64,   -43,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 216,   178880, -5993, 10505, -4061,   451,   -39,    64,   -27,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 217,   179712, -7954,  9765, -1485,   326,   -52,    64,   -11,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 218,   180544, -9492,  8403,  1189,   100,   -60,    55,     4,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 219,   181376,-10390,  6450,  3804,  -136,   -63,    43,    22,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 220,   182208,-10398,  4040,  6081,  -277,   -62,    26,    37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 221,   183040, -9697,  1496,  7983,  -217,   -62,    12,    50,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 222,   183872, -8385, -1121,  9497,    -9,   -57,    -3,    59,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 223,   184704, -6529, -3712, 10391,   150,   -42,   -22,    64,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 224,   185536, -4145, -6047, 10361,   170,   -24,   -38,    65,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 225,   186368, -1573, -8018,  9656,    65,    -9,   -51,    64,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 226,   187200,  1087, -9582,  8354,  -141,     5,   -61,    59,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 227,   188032,  3678,-10533,  6470,  -385,    23,   -65,    44,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 228,   188864,  5987,-10506,  4058,  -460,    38,   -64,    27,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 229,   189696,  7953, -9766,  1486,  -327,    52,   -63,    11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 230,   190528,  9491, -8401, -1183,   -93,    61,   -57,    -3,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 231,   191360, 10388, -6445, -3799,   144,    62,   -43,   -20,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 232,   192192, 10401, -4034, -6081,   285,    63,   -24,   -38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 233,   193024,  9698, -1492, -7985,   222,    62,   -12,   -50,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 234,   193856,  8384,  1124, -9499,     9,    55,     3,   -61,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 235,   194688,  6527,  3710,-10390,  -153,    42,    21,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 236,   195520,  4146,  6044,-10362,  -172,    24,    39,   -65,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 237,   196352,  1580,  8014, -9656,   -62,     9,    53,   -64,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 238,   197184, -1084,  9580, -8352,   144,    -4,    62,   -59,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 239,   198016, -3678, 10529, -6469,   381,   -21,    65,   -43,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 240,   198848, -5993, 10504, -4060,   452,   -39,    64,   -27,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 241,   199680, -7954,  9763, -1485,   324,   -52,    64,   -12,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 242,   200512, -9492,  8401,  1190,    99,   -61,    56,     3,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 243,   201344,-10390,  6447,  3806,  -136,   -63,    42,    21,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 244,   202176,-10399,  4039,  6082,  -278,   -62,    27,    38,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 245,   203008, -9695,  1495,  7986,  -213,   -61,    12,    52,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 246,   203840, -8381, -1125,  9502,    -4,   -56,    -3,    61,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 247,   204672, -6526, -3719, 10392,   147,   -41,   -21,    64,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 248,   205504, -4142, -6051, 10361,   169,   -24,   -38,    64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 249,   206336, -1572, -8019,  9656,    65,    -8,   -53,    63,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 250,   207168,  1088, -9585,  8352,  -144,     5,   -62,    58,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 251,   208000,  3679,-10530,  6466,  -385,    23,   -64,    43,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 252,   208832,  5988,-10505,  4056,  -461,    39,   -65,    26,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 253,   209664,  7953, -9762,  1483,  -326,    52,   -64,    10,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 254,   210496,  9494, -8400, -1188,   -94,    60,   -58,    -4,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 255,   211328, 10389, -6444, -3803,   143,    63,   -43,   -22,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 256,   212160, 10401, -4034, -6081,   285,    63,   -26,   -39,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 257,   212992,  9695, -1489, -7987,   220,    63,   -12,   -52,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 258,   213824,  8380,  1128, -9500,     7,    56,     4,   -59,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 259,   214656,  6524,  3712,-10393,  -157,    42,    22,   -64,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 260,   215488,  4142,  6047,-10361,  -172,    23,    39,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 261,   216320,  1574,  8017, -9655,   -64,     7,    53,   -64,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 262,   217152, -1088,  9582, -8350,   145,    -6,    61,   -58,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 263,   217984, -3683, 10529, -6464,   381,   -23,    65,   -43,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 264,   218816, -5993, 10502, -4057,   453,   -39,    64,   -27,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 265,   219648, -7953,  9761, -1484,   324,   -51,    64,   -12,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 266,   220480, -9494,  8398,  1193,    97,   -61,    58,     4,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 267,   221312,-10388,  6446,  3806,  -136,   -63,    44,    21,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 268,   222144,-10398,  4036,  6083,  -279,   -64,    26,    38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 269,   222976, -9697,  1494,  7987,  -216,   -62,    12,    51,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 270,   223808, -8383, -1128,  9500,   -11,   -56,    -3,    61,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 271,   224640, -6523, -3719, 10392,   150,   -41,   -22,    65,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 272,   225472, -4139, -6051, 10361,   172,   -24,   -38,    64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 273,   226304, -1568, -8021,  9654,    65,    -9,   -53,    63,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 274,   227136,  1093, -9585,  8352,  -140,     6,   -62,    57,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 275,   227968,  3679,-10530,  6465,  -386,    21,   -64,    44,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 276,   228800,  5990,-10503,  4052,  -460,    38,   -65,    26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 277,   229632,  7955, -9761,  1480,  -326,    52,   -64,    12,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 278,   230464,  9492, -8397, -1190,   -95,    60,   -56,    -4,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
