 140,   115648, -1662,  9630, -8475,  -507,     3,    32,   -35,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 141,   116480, -4090, 10431, -6400,   -59,    -7,    36,   -28,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 142,   117312, -6345, 10485, -3853,   288,   -17,    37,   -20,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 143,   118144, -8281,  9772, -1087,   403,   -24,    38,   -12,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 144,   118976, -9725,  8341,  1595,   212,   -34,    34,    -3,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 145,   119808,-10514,  6307,  4047,  -161,   -37,    28,     7,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 146,   120640,-10575,  3803,  6320,  -452,   -39,    20,    18,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 147,   121472, -9879,  1065,  8253,  -561,   -38,    11,    26,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 148,   122304, -8451, -1593,  9707,  -337,   -35,     2,    34,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 149,   123136, -6395, -4026, 10521,   100,   -28,    -9,    37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 150,   123968, -3815, -6243, 10621,   563,   -21,   -17,    38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 151,   124800, -1016, -8183,  9919,   720,   -13,   -25,    38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 152,   125632,  1665, -9637,  8478,   507,    -4,   -32,    35,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 153,   126464,  4089,-10432,  6403,    61,     7,   -38,    29,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 154,   127296,  6345,-10485,  3860,  -280,    17,   -37,    21,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 155,   128128,  8277, -9770,  1091,  -402,    26,   -37,    11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 156,   128960,  9721, -8337, -1594,  -210,    33,   -33,     2,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 157,   129792, 10510, -6303, -4050,   157,    37,   -28,    -8,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 158,   130624, 10573, -3794, -6323,   456,    38,   -20,   -20,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 159,   131456,  9879, -1059, -8255,   565,    38,   -12,   -26,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 160,   132288,  8452,  1597, -9710,   339,    35,    -3,   -34,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 161,   133120,  6397,  4022,-10520,  -100,    28,     9,   -39,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 162,   133952,  3821,  6234,-10619,  -564,    22,    17,   -39,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 163,   134784,  1017,  8173, -9920,  -730,    13,    26,   -37,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 164,   135616, -1662,  9630, -8474,  -506,     3,    31,   -35,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 165,   136448, -4089, 10431, -6400,   -58,    -7,    36,   -27,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 166,   137280, -6345, 10486, -3856,   285,   -17,    38,   -21,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 167,   138112, -8282,  9774, -1088,   404,   -25,    37,   -11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 168,   138944, -9727,  8341,  1594,   209,   -32,    33,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 169,   139776,-10514,  6309,  4047,  -157,   -36,    28,     8,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 170,   140608,-10575,  3803,  6320,  -452,   -39,    21,    19,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 171,   141440, -9880,  1065,  8253,  -562,   -37,    11,    26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 172,   142272, -8450, -1596,  9707,  -339,   -34,     1,    32,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 173,   143104, -6394, -4028, 10520,    98,   -30,    -8,    36,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 174,   143936, -3816, -6241, 10619,   563,   -21,   -18,    38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 175,   144768, -1016, -8183,  9920,   721,   -11,   -26,    37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 176,   145600,  1664, -9637,  8475,   503,    -4,   -31,    35,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 177,   146432,  4090,-10433,  6403,    61,     7,   -36,    28,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 178,   147264,  6344,-10485,  3861,  -280,    18,   -37,    21,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 179,   148096,  8277, -9770,  1092,  -401,    26,   -37,    11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 180,   148928,  9720, -8336, -1593,  -209,    31,   -33,     2,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 181,   149760, 10510, -6303, -4049,   158,    36,   -27,    -9,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 182,   150592, 10572, -3798, -6323,   451,    39,   -21,   -19,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 183,   151424,  9877, -1059, -8256,   562,    37,   -12,   -26,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 184,   152256,  8453,  1598, -9710,   342,    35,    -2,   -33,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 185,   153088,  6399,  4022,-10520,   -99,    30,     9,   -37,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 186,   153920,  3821,  6234,-10618,  -563,    21,    16,   -38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 187,   154752,  1015,  8172, -9920,  -733,    13,    25,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 188,   155584, -1662,  9631, -8476,  -507,     3,    33,   -36,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 189,   156416, -4086, 10430, -6402,   -59,    -7,    37,   -27,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 190,   157248, -6343, 10485, -3857,   286,   -17,    38,   -20,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 191,   158080, -8280,  9773, -1089,   403,   -27,    38,   -12,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 192,   158912, -9725,  8340,  1592,   207,   -33,    34,    -4,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 193,   159744,-10514,  6309,  4047,  -158,   -36,    29,     9,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 194,   160576,-10575,  3805,  6320,  -450,   -40,    21,    17,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 195,   161408, -9880,  1065,  8250,  -565,   -37,    11,    26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 196,   162240, -8453, -1595,  9705,  -343,   -37,     1,    33,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 197,   163072, -6397, -4026, 10521,    98,   -29,    -7,    37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 198,   163904, -3817, -6242, 10620,   561,   -20,   -18,    39,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 199,   164736, -1015, -8184,  9919,   720,   -13,   -26,    37,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 200,   165568,  1663, -9637,  8478,   505,    -4,   -31,    34,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 201,   166400,  4088,-10433,  6404,    59,     7,   -36,    27,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 202,   167232,  6345,-10486,  3862,  -279,    19,   -40,    19,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 203,   168064,  8277, -9769,  1094,  -399,    26,   -37,    12,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 204,   168896,  9722, -8337, -1593,  -208,    33,   -34,     1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 205,   169728, 10509, -6303, -4050,   156,    37,   -28,    -8,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 206,   170560, 10572, -3795, -6321,   456,    38,   -22,   -18,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 207,   171392,  9878, -1060, -8255,   563,    38,   -12,   -25,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 208,   172224,  8453,  1597, -9710,   341,    35,    -1,   -33,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 209,   173056,  6400,  4021,-10521,  -100,    29,     9,   -37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 210,   173888,  3822,  6233,-10619,  -564,    22,    16,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 211,   174720,  1018,  8172, -9921,  -731,    12,    26,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 212,   175552, -1659,  9631, -8477,  -505,     3,    32,   -35,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 213,   176384, -4088, 10429, -6404,   -62,    -7,    37,   -28,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 214,   177216, -6345, 10485, -3858,   283,   -17,    38,   -20,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 215,   178048, -8277,  9772, -1089,   405,   -26,    38,   -11,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 216,   178880, -9723,  8341,  1593,   212,   -34,    34,    -3,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 217,   179712,-10514,  6309,  4047,  -159,   -37,    29,     9,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 218,   180544,-10578,  3803,  6319,  -456,   -38,    20,    17,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 219,   181376, -9881,  1065,  8254,  -562,   -38,    10,    26,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 220,   182208, -8455, -1596,  9708,  -343,   -35,     2,    34,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 221,   183040, -6398, -4026, 10522,    98,   -29,    -9,    37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 222,   183872, -3819, -6243, 10621,   559,   -22,   -17,    38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 223,   184704, -1017, -8183,  9921,   721,   -15,   -25,    37,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 224,   185536,  1663, -9636,  8476,   503,    -3,   -32,    34,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 225,   186368,  4089,-10434,  6403,    59,     6,   -36,    29,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 226,   187200,  6345,-10485,  3861,  -279,    18,   -38,    21,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 227,   188032,  8278, -9768,  1094,  -397,    25,   -37,    11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 228,   188864,  9721, -8336, -1594,  -209,    33,   -34,     2,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 229,   189696, 10509, -6302, -4050,   157,    37,   -28,    -8,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 230,   190528, 10573, -3799, -6321,   453,    39,   -21,   -18,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 231,   191360,  9880, -1060, -8255,   565,    38,   -11,   -25,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 232,   192192,  8452,  1596, -9708,   341,    35,    -2,   -33,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 233,   193024,  6400,  4022,-10519,   -96,    31,     8,   -38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 234,   193856,  3821,  6233,-10619,  -565,    20,    18,   -38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 235,   194688,  1018,  8173, -9922,  -731,    13,    25,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 236,   195520, -1660,  9629, -8477,  -508,     4,    33,   -35,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 237,   196352, -4087, 10432, -6404,   -59,    -7,    36,   -28,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 238,   197184, -6343, 10486, -3857,   286,   -16,    39,   -20,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 239,   198016, -8279,  9774, -1092,   403,   -28,    38,    -9,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 240,   198848, -9722,  8341,  1591,   211,   -32,    35,    -2,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 241,   199680,-10512,  6309,  4047,  -157,   -37,    29,     8,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 242,   200512,-10576,  3803,  6319,  -454,   -39,    20,    18,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 243,   201344, -9883,  1067,  8252,  -564,   -37,    12,    27,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 244,   202176, -8455, -1595,  9708,  -342,   -35,     2,    32,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 245,   203008, -6397, -4025, 10520,    99,   -28,    -8,    36,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 246,   203840, -3819, -6240, 10620,   560,   -22,   -17,    38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 247,   204672, -1017, -8179,  9921,   724,   -12,   -25,    37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 248,   205504,  1662, -9636,  8478,   504,    -4,   -32,    35,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 249,   206336,  4088,-10432,  6406,    63,     7,   -36,    29,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 250,   207168,  6344,-10487,  3863,  -279,    17,   -38,    20,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 251,   208000,  8277, -9771,  1096,  -399,    26,   -38,    12,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 252,   208832,  9722, -8339, -1591,  -208,    32,   -33,     2,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 253,   209664, 10509, -6305, -4049,   155,    36,   -29,    -6,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 254,   210496, 10576, -3799, -6323,   454,    38,   -21,   -17,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 255,   211328,  9881, -1060, -8256,   565,    38,   -12,   -25,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 256,   212160,  8454,  1596, -9710,   341,    34,    -3,   -33,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 257,   212992,  6401,  4021,-10521,   -98,    30,     8,   -37,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 258,   213824,  3823,  6233,-10620,  -564,    21,    17,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 259,   214656,  1018,  8172, -9921,  -731,    13,    25,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 260,   215488, -1660,  9631, -8477,  -506,     3,    32,   -36,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 261,   216320, -4086, 10433, -6404,   -57,    -7,    36,   -27,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 262,   217152, -6345, 10488, -3861,   282,   -18,    38,   -21,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 263,   217984, -8279,  9776, -1091,   405,   -25,    38,   -12,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 264,   218816, -9725,  8342,  1590,   207,   -32,    34,    -3,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 265,   219648,-10515,  6311,  4045,  -159,   -38,    27,     9,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 266,   220480,-10577,  3805,  6321,  -451,   -38,    20,    18,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 267,   221312, -9882,  1065,  8253,  -565,   -39,    12,    27,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 268,   222144, -8454, -1594,  9709,  -339,   -35,     1,    32,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 269,   222976, -6398, -4026, 10521,    98,   -29,    -9,    36,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 270,   223808, -3817, -6242, 10621,   562,   -21,   -16,    38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 271,   224640, -1016, -8183,  9921,   721,   -13,   -25,    37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 272,   225472,  1664, -9636,  8477,   506,    -4,   -32,    34,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 273,   226304,  4091,-10434,  6407,    64,     8,   -34,    27,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 274,   227136,  6346,-10488,  3864,  -278,    18,   -37,    19,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 275,   227968,  8276, -9771,  1095,  -401,    27,   -37,    12,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 276,   228800,  9721, -8340, -1592,  -211,    31,   -35,     2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 277,   229632, 10510, -6304, -4052,   154,    37,   -27,    -9,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 278,   230464, 10574, -3798, -6323,   453,    38,   -20,   -18,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
