 140,   115648,    49, -9970,  6796, -3124,   638,  -237,  -176,   226,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 141,   116480,    89,-10131,  4766, -5275,   522,  -194,  -150,   178,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 142,   117312,   130, -9700,  2278, -7291,   367,  -136,  -111,   120,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 143,   118144,   152, -8594,  -336, -8778,   182,   -67,   -64,    51,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 144,   118976,   159, -6901, -2977, -9719,   -20,     5,   -10,   -24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 145,   119808,   261, -4641, -5353, -9733,  -216,    80,    43,   -93,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 146,   120640,   337, -1974, -7373, -9010,  -397,   146,    97,  -154,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 147,   121472,   297,   705, -8916, -7913,  -557,   205,   144,  -208,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 148,   122304,   278,  3419, -9764, -6066,  -676,   251,   179,  -246,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 149,   123136,   282,  5715, -9995, -3998,  -749,   281,   205,  -264,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 150,   123968,   216,  7658, -9486, -1612,  -771,   291,   214,  -266,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 151,   124800,   147,  9002, -8385,   763,  -740,   279,   212,  -249,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 152,   125632,    72,  9803, -6733,  3142,  -660,   247,   192,  -221,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 153,   126464,    -9,  9974, -4773,  5193,  -540,   201,   165,  -175,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 154,   127296,     4,  9551, -2307,  7248,  -385,   143,   126,  -116,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 155,   128128,     2,  8536,   314,  8851,  -200,    74,    79,   -48,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 156,   128960,   -68,  6834,  2929,  9695,    -3,     0,    22,    19,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 157,   129792,  -284,  4645,  5226,  9586,   194,   -74,   -30,    90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 158,   130624,  -324,  2045,  7231,  8952,   374,  -141,   -83,   150,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 159,   131456,  -246,  -648,  8751,  7856,   531,  -200,  -130,   201,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 160,   132288,  -238, -3279,  9660,  6143,   649,  -245,  -166,   238,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 161,   133120,  -206, -5632,  9904,  4066,   723,  -275,  -192,   257,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 162,   133952,  -131, -7564,  9414,  1720,   749,  -283,  -202,   263,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 163,   134784,   -53, -8928,  8373,  -608,   724,  -272,  -201,   251,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 164,   135616,    -4, -9774,  6727, -3051,   649,  -243,  -187,   218,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 165,   136448,    57, -9966,  4806, -5102,   532,  -198,  -161,   173,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 166,   137280,    98, -9579,  2376, -7105,   377,  -139,  -122,   116,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 167,   138112,   146, -8559,  -223, -8636,   195,   -69,   -77,    49,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 168,   138944,   162, -6864, -2853, -9554,    -1,     6,   -23,   -19,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 169,   139776,   303, -4663, -5147, -9507,  -199,    80,    29,   -90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 170,   140608,   413, -2052, -7178, -8817,  -380,   146,    82,  -152,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 171,   141440,   322,   454, -8717, -7941,  -538,   205,   130,  -203,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 172,   142272,   251,  3078, -9633, -6304,  -660,   247,   169,  -244,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 173,   143104,   163,  5468, -9932, -4301,  -736,   274,   195,  -268,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 174,   143936,   117,  7504, -9394, -1773,  -762,   284,   207,  -270,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 175,   144768,    95,  8906, -8362,   639,  -739,   276,   210,  -253,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 176,   145600,    46,  9779, -6683,  3142,  -663,   245,   197,  -222,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 177,   146432,    -7, 10006, -4753,  5247,  -546,   197,   172,  -177,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 178,   147264,   -28,  9681, -2405,  7248,  -393,   141,   133,  -119,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 179,   148096,   -32,  8699,   225,  8892,  -210,    73,    87,   -50,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 180,   148928,  -363,  6747,  2798,  9183,   -32,     2,    36,     5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 181,   149760, -5138,  4659,  4862,  4383,    73,   -43,    10,    39,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 182,   150592, -7977,  2002,  7273,  1298,   126,   -72,    -5,    50,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 183,   151424, -5877,  -329,  9078,  2872,   164,   -91,   -14,    59,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 184,   152256, -4760, -2932,  9863,  2171,   200,  -110,   -24,    66,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 185,   153088, -3300, -5233, 10166,  1633,   232,  -123,   -36,    73,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 186,   153920, -1478, -7279,  9633,   876,   249,  -131,   -46,    73,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 187,   154752,   298, -8766,  8567,    98,   249,  -127,   -54,    68,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 188,   155584,  2050, -9795,  6928,  -816,   237,  -118,   -59,    60,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 189,   156416,  3778, -9981,  4861, -1341,   206,   -99,   -60,    48,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 190,   157248,  5254, -9639,  2369, -2016,   167,   -77,   -60,    30,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 191,   158080,  6402, -8641,  -348, -2587,   117,   -48,   -56,    13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 192,   158912,  7065, -6943, -2942, -2821,    64,   -17,   -50,    -4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 193,   159744,  8637, -4798, -5194, -1355,    33,     3,   -51,   -15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 194,   160576,  9683, -2099, -7295,   289,    19,    20,   -51,   -12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 195,   161408,  8149,   399, -9023,  -475,     9,    33,   -50,    -9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 196,   162240,  6555,  3003, -9916,  -358,    -6,    44,   -47,    -9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 197,   163072,  4588,  5310,-10250,  -353,   -19,    51,   -41,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 198,   163904,  2205,  7360, -9774,  -210,   -30,    55,   -34,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 199,   164736,  -326,  8924, -8700,  -101,   -40,    54,   -22,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 200,   165568, -2756,  9871, -7062,    53,   -47,    50,   -11,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 201,   166400, -5034, 10063, -4951,    78,   -51,    46,     0,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 202,   167232, -6980,  9658, -2454,   224,   -52,    36,    11,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 203,   168064, -8562,  8570,   292,   299,   -48,    22,    21,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 204,   168896, -9474,  6935,  2887,   348,   -43,     8,    31,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 205,   169728, -9749,  4792,  5305,   348,   -37,    -6,    39,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 206,   170560, -9342,  2230,  7424,   311,   -26,   -21,    43,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 207,   171392, -8263,  -432,  9033,   338,   -11,   -35,    45,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 208,   172224, -6694, -3047, 10066,   326,     2,   -48,    43,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 209,   173056, -4626, -5438, 10331,   268,    16,   -55,    36,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 210,   173888, -2186, -7523,  9846,   137,    27,   -60,    30,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 211,   174720,   411, -9055,  8745,   101,    38,   -60,    18,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 212,   175552,  2903, -9996,  7074,   -19,    48,   -59,     7,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 213,   176384,  5175,-10199,  4923,  -100,    53,   -51,    -6,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 214,   177216,  7132, -9756,  2354,  -270,    54,   -43,   -16,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 215,   178048,  8682, -8625,  -364,  -307,    53,   -29,   -28,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 216,   178880,  9610, -6955, -3008,  -352,    50,   -17,   -38,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 217,   179712,  9863, -4781, -5412,  -330,    42,    -2,   -48,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 218,   180544,  9422, -2213, -7532,  -323,    32,    14,   -52,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 219,   181376,  8305,   460, -9123,  -358,    20,    28,   -54,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 220,   182208,  6699,  3081,-10111,  -331,     5,    41,   -53,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 221,   183040,  4604,  5504,-10372,  -264,    -9,    51,   -47,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 222,   183872,  2119,  7608, -9878,  -151,   -22,    58,   -40,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 223,   184704,  -505,  9144, -8749,  -109,   -35,    58,   -27,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 224,   185536, -3008, 10096, -7065,    23,   -45,    56,   -16,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 225,   186368, -5308, 10308, -4884,   116,   -51,    51,    -3,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 226,   187200, -7303,  9835, -2268,   264,   -55,    43,    11,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 227,   188032, -8823,  8665,   459,   301,   -56,    30,    24,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 228,   188864, -9715,  6979,  3085,   349,   -54,    19,    35,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 229,   189696, -9955,  4765,  5519,   329,   -47,     5,    43,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 230,   190528, -9492,  2177,  7650,   336,   -39,   -10,    49,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 231,   191360, -8368,  -515,  9222,   339,   -26,   -24,    52,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 232,   192192, -6714, -3148, 10182,   320,   -13,   -37,    51,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 233,   193024, -4605, -5571, 10433,   257,     1,   -47,    48,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 234,   193856, -2102, -7677,  9923,   144,    13,   -54,    40,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 235,   194688,   535, -9200,  8776,   111,    26,   -57,    30,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 236,   195520,  3041,-10138,  7064,   -33,    37,   -55,    18,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 237,   196352,  5366,-10348,  4850,  -132,    44,   -51,     6,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 238,   197184,  7365, -9857,  2224,  -268,    48,   -44,    -7,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 239,   198016,  8893, -8684,  -528,  -319,    50,   -33,   -22,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 240,   198848,  9782, -6975, -3164,  -357,    49,   -21,   -33,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 241,   199680, 10017, -4749, -5623,  -356,    45,    -6,   -42,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 242,   200512,  9542, -2135, -7739,  -331,    36,     6,   -49,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 243,   201344,  8390,   569, -9316,  -357,    26,    21,   -54,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 244,   202176,  6716,  3214,-10253,  -323,    14,    35,   -54,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 245,   203008,  4566,  5648,-10483,  -268,     1,    44,   -51,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 246,   203840,  2048,  7742, -9954,  -163,   -12,    53,   -43,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 247,   204672,  -610,  9261, -8767,  -116,   -24,    55,   -34,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 248,   205504, -3111, 10178, -7053,    14,   -35,    55,   -24,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 249,   206336, -5437, 10379, -4808,   133,   -43,    51,   -10,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 250,   207168, -7430,  9856, -2189,   237,   -48,    44,     3,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 251,   208000, -8942,  8680,   581,   319,   -49,    34,    16,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 252,   208832, -9816,  6947,  3187,   318,   -50,    22,    28,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 253,   209664,-10045,  4714,  5679,   349,   -45,     8,    40,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 254,   210496, -9579,  2091,  7791,   303,   -39,    -7,    47,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 255,   211328, -8416,  -616,  9376,   344,   -27,   -21,    49,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 256,   212160, -6736, -3264, 10296,   296,   -16,   -34,    51,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 257,   212992, -4569, -5705, 10522,   248,    -4,   -44,    49,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 258,   213824, -2049, -7794,  9981,   138,    10,   -53,    42,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 259,   214656,   635, -9316,  8765,    84,    22,   -55,    35,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 260,   215488,  3148,-10215,  7043,   -23,    33,   -56,    23,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 261,   216320,  5490,-10416,  4759,  -167,    42,   -52,     9,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 262,   217152,  7472, -9865,  2158,  -235,    47,   -47,    -3,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 263,   217984,  8974, -8684,  -648,  -358,    49,   -34,   -16,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 264,   218816,  9836, -6930, -3230,  -325,    50,   -22,   -29,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 265,   219646, 10037, -4693, -5723,  -379,    46,   -11,   -39,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 266,   220476,  9560, -2069, -7809,  -318,    38,     5,   -47,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 267,   221306,  8386,   641, -9401,  -374,    27,    21,   -49,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 268,   222136,  6716,  3273,-10314,  -326,    18,    34,   -52,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 269,   222966,  4535,  5734,-10522,  -253,     4,    45,   -50,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 270,   223796,  2021,  7809,-10011,  -182,   -10,    53,   -45,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 271,   224626,  -663,  9346, -8773,   -90,   -22,    54,   -35,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 272,   225456, -3162, 10233, -7081,   -10,   -34,    59,   -22,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 273,   226286, -5515, 10448, -4766,   168,   -43,    53,   -10,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 274,   227116, -7520,  9907, -2175,   212,   -51,    47,     2,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 275,   227946, -9021,  8732,   635,   345,   -52,    37,    16,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 276,   228776, -9894,  6987,  3207,   300,   -53,    24,    29,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 277,   229606,-10085,  4741,  5704,   360,   -50,    12,    41,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 278,   230436, -9626,  2125,  7811,   310,   -43,    -6,    47,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
